TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
07/07/2022 13:35;0;0;0;0;25.71;27.14;25.82;24.76;23.62;27.03;25.79;26.1;24.93;26.07;20.73;24.12;23.41;26.86;21.18;25.41;23.9;0;967;58.75191;3.207;44749.565972
07/07/2022 13:40;0;0;0;0;26.49;27.73;25.8;25.48;24.46;27.21;25.8;26.67;25.67;26.7;20.81;25.55;24.64;27.54;21.25;26.16;24.74;0;967;58.4475;1.435;44749.569444
07/07/2022 13:45;0;0;0;0;27.42;28.28;25.81;26.24;25.04;27.52;25.82;27.37;26.27;27.19;20.94;26.52;24.99;27.93;21.33;26.19;24.61;0;966;57.50043;1.537;44749.572917
07/07/2022 13:50;0;0;0;0;26.28;27.78;25.81;25.57;24.23;27.43;25.85;26.79;25.57;26.45;20.97;24.84;23.91;27.2;21.4;26.16;24.54;0;967;58.07544;3.07;44749.576389
07/07/2022 13:55;0;0;0;0;26.75;28.12;25.8;25.87;24.7;27.38;25.88;26.88;25.9;27.02;21.07;25.99;24.78;27.79;21.49;26.29;24.71;0;962;57.83867;1.836;44749.579861
07/07/2022 14:00;0;0;0;0;27.14;28.43;25.8;25.93;24.77;27.5;25.92;27.48;26.36;27.45;21.19;26.93;25.21;27.92;21.57;25.82;24.27;0;963;57.63573;2.09;44749.583333
07/07/2022 14:05;0;0;0;0;27.1;28.55;25.8;25.54;24.47;27.45;25.98;27.09;26;27.69;21.31;27.49;25.27;27.93;21.65;25.63;24.17;0;964;57.83867;1.944;44749.586806
07/07/2022 14:10;0;0;0;0;27.59;28.78;25.8;26.19;25.05;27.63;26.05;27.64;26.54;27.83;21.44;27.66;25.58;28.27;21.74;26.2;24.76;0;963;57.43279;1.777;44749.590278
07/07/2022 14:15;0;0;0;0;28.04;29.16;25.81;26.95;25.68;27.74;26.14;28.33;27.19;27.99;21.56;27.75;25.92;28.71;21.82;27.05;25.45;0;955;57.12837;1.181;44749.59375
07/07/2022 14:20;0;0;0;0;28.34;29.27;25.83;26.98;25.59;27.87;26.25;27.87;26.81;28.16;21.7;28.03;26.22;28.89;21.92;27.51;25.76;0;949;57.22984;1.801;44749.597222
07/07/2022 14:25;0;0;0;0;27.43;28.67;25.85;26.49;24.99;27.95;26.37;27.48;26.44;28;21.79;27.17;25.59;28.66;22.01;27.14;25.54;0;945;57.1622;2.063;44749.600694
07/07/2022 14:30;0;0;0;0;26.34;28.01;25.85;25.75;24.4;27.81;26.49;26.91;25.74;27.24;21.74;25.65;24.56;28;22.11;26.71;25.14;0;942;57.26367;3.241;44749.604167
07/07/2022 14:35;0;0;0;0;26.27;27.82;25.82;25.63;24.37;27.82;26.6;27.06;25.91;27.03;21.69;25.44;24.47;27.73;22.21;26.54;24.96;0;936;56.95925;2.829;44749.607639
07/07/2022 14:40;0;0;0;0;26.74;28.32;25.79;26.31;25.22;28.02;26.69;27.43;26.47;27.55;21.74;26.53;25.47;28.17;22.3;26.9;25.51;0;935;56.72249;1.363;44749.611111
07/07/2022 14:45;0;0;0;0;26.34;27.89;25.8;25.73;24.39;27.97;26.8;27.07;25.89;26.9;21.73;25.13;24.21;27.73;22.41;26.94;25.07;0;932;56.68866;3.51;44749.614583
07/07/2022 14:50;0;0;0;0;26.79;28.19;25.79;26.02;24.86;27.92;26.91;27.69;26.65;27.24;21.76;25.94;24.78;28.01;22.51;26.76;24.95;0;926;56.82396;1.312;44749.618056
07/07/2022 14:55;0;0;0;0;26.88;28.35;25.81;26.24;24.77;28.08;27.02;27.82;26.49;27.11;21.81;25.51;24.41;27.96;22.62;27.08;25.03;0;918;56.28278;2.665;44749.621528
07/07/2022 15:00;0;0;0;0;26.45;28.02;25.83;26.04;24.6;28.03;27.15;27.26;26.03;26.92;21.8;25.39;24.31;27.8;22.73;26.81;24.75;0;913;56.75631;2.026;44749.625
07/07/2022 15:05;0;0;0;0;26.36;27.91;25.84;26.02;24.53;28.03;27.28;27.06;25.87;26.73;21.79;24.96;24.1;27.51;22.84;26.82;24.91;0;901;56.48572;2.834;44749.628472
07/07/2022 15:10;0;0;0;0;26.6;28.06;25.84;26.1;24.78;28.12;27.4;27.38;26.17;26.9;21.82;25.51;24.59;27.6;22.95;27;25.24;0;908;56.07983;2.275;44749.631944
07/07/2022 15:15;0;0;0;0;26.33;27.71;25.86;25.8;24.43;27.92;27.54;27.01;25.8;26.51;21.77;25.06;24.2;27.27;23.06;26.43;24.7;0;895;56.14748;3.219;44749.635417
07/07/2022 15:20;0;0;0;0;26.44;27.83;25.85;25.89;24.6;27.84;27.66;27.25;26.14;26.66;21.81;25.41;24.5;27.64;23.17;26.97;25.15;0;834;55.84307;2.421;44749.638889
07/07/2022 15:25;0;0;0;0;26.09;27.54;25.85;25.56;24.39;27.88;27.77;27.15;25.92;26.42;21.82;25.18;24.35;27.31;23.28;26.94;24.94;0;870;56.41807;2.642;44749.642361
07/07/2022 15:30;0;0;0;0;26.25;27.65;25.84;25.75;24.57;27.7;27.89;27.24;25.88;26.51;21.88;25.46;24.51;27.44;23.4;27.11;25.16;0;771.1;56.11366;2.687;44749.645833
07/07/2022 15:35;0;0;0;0;26.56;27.93;25.85;26.05;24.8;27.9;27.99;27.62;26.2;26.72;21.95;26.2;24.85;27.74;23.51;26.7;24.84;0;845;55.91072;1.899;44749.649306
07/07/2022 15:40;0;0;0;0;27.12;28.37;25.88;26.39;25.01;28.03;28.09;27.83;26.24;27.05;22.08;27.16;24.91;27.71;23.62;25.63;24.01;0;828;55.84307;2.285;44749.652778
07/07/2022 15:45;0;0;0;0;27.26;28.61;25.94;26.27;25.03;28.12;28.19;28.06;26.45;27.37;22.23;27.82;25.32;27.86;23.73;25.68;24.15;0;836;55.64013;1.754;44749.65625
07/07/2022 15:50;0;0;0;0;26.86;28.37;25.98;25.81;24.71;28.15;28.3;28.34;26.56;27.41;22.36;27.74;25.11;27.55;23.83;25.17;23.76;0;705.1;55.26806;1.764;44749.659722
07/07/2022 15:55;0;0;0;0;26.86;28.45;26;26.02;24.9;28.17;28.41;27.62;25.98;27.38;22.47;27.63;25.16;27.63;23.93;25.52;24.05;0;799.9;55.23424;1.817;44749.663194
07/07/2022 16:00;0;0;0;0;26.43;28.1;26.02;26.35;24.78;28.3;28.49;27.15;25.86;26.78;22.51;25.86;24.25;27.57;24.03;25.93;23.96;0;775.9;55.50483;1.69;44749.666667
07/07/2022 16:05;0;0;0;0;26.66;28.33;26.04;26.49;25.06;28.39;28.57;27.86;26.49;26.79;22.55;25.97;24.46;27.84;24.13;26.77;24.75;0;793.6;55.43718;1.728;44749.670139
07/07/2022 16:10;0;0;0;0;26.52;28.33;26.07;26.3;24.78;28.39;28.67;28.12;26.5;26.73;22.57;26.07;24.41;27.77;24.22;26.51;24.37;0;761;55.33571;2.109;44749.673611
07/07/2022 16:15;0;0;0;0;26.61;28.25;26.11;25.98;24.7;28.39;28.77;27.95;26.2;26.92;22.64;27.2;24.82;27.51;24.31;25.18;23.74;0;719.7;55.7416;2.288;44749.677083
07/07/2022 16:20;0;0;0;0;26.78;28.26;26.13;26.27;25.05;28.5;28.86;27.96;26.46;26.9;22.73;27.26;25.12;27.63;24.4;26.19;24.7;0;731.2;55.30189;1.965;44749.680556
07/07/2022 16:25;0;0;0;0;26.82;28.3;26.16;26.74;25.38;28.33;28.95;28.02;26.72;26.76;22.79;26.72;25.26;27.61;24.49;27.03;25.09;0;668.8;55.26806;1.363;44749.684028
07/07/2022 16:30;0;0;0;0;27.12;28.52;26.18;26.86;25.58;28.55;29.03;28.4;26.86;26.99;22.88;27.75;25.99;28.04;24.57;27.45;25.57;0;642.1;54.92982;1.423;44749.6875
07/07/2022 16:35;0;0;0;0;26.14;27.9;26.22;26.15;24.85;28.32;29.11;27.66;26.32;26.41;22.88;25.79;24.59;27.67;24.66;27.25;25.27;0;585.6;55.16659;2.252;44749.690972
07/07/2022 16:40;0;0;0;0;25.57;27.33;26.22;25.48;24.36;28.03;29.17;27;25.77;25.76;22.79;24.64;23.98;26.82;24.74;26.17;24.44;0;588.7;54.92982;3.601;44749.694444
07/07/2022 16:45;0;0;0;0;25.24;26.95;26.19;25.09;24.22;27.7;29.21;26.17;25.23;25.48;22.64;24.52;23.96;26.33;24.82;25.74;24.2;0;634.1;55.67395;2.271;44749.697917
07/07/2022 16:50;0;0;0;0;25.24;26.83;26.15;25.34;24.23;27.64;29.21;26.15;25.29;25.26;22.54;24.48;23.94;26.17;24.89;25.83;24.32;0;689.3;55.33571;3.817;44749.701389
07/07/2022 16:55;0;0;0;0;25.26;26.86;26.12;25.46;24.5;27.64;29.2;26.44;25.58;25.31;22.52;24.8;24.19;26.38;24.97;26.03;24.49;0;637.4;55.40336;2.402;44749.704861
07/07/2022 17:00;0;0;0;0;25.83;27.34;26.1;26.35;25.27;27.91;29.18;27.84;26.59;25.73;22.64;26.17;25.13;27.04;25.04;26.77;25.12;0;641.7;54.96365;1.062;44749.708333
07/07/2022 17:05;0;0;0;0;26.16;27.76;26.13;26.6;25.5;27.82;29.19;28.25;26.85;26.08;22.83;27.34;25.75;27.41;25.11;27.07;25.32;0;601.7;54.76071;1.122;44749.711806
07/07/2022 17:10;0;0;0;0;26.16;27.81;26.17;26.36;25.2;27.8;29.22;28.39;26.68;26.22;22.98;27.66;25.4;27.32;25.18;26.19;24.55;0;600.9;54.59159;1.806;44749.715278
07/07/2022 17:15;0;0;0;0;25.68;27.52;26.21;25.95;24.71;27.71;29.26;27.79;26.13;26.21;23.1;27.34;24.99;27.1;25.25;25.45;23.97;0;606.8;55.06512;2.331;44749.71875
07/07/2022 17:20;0;0;0;0;25.77;27.59;26.22;26.41;25.22;27.55;29.3;28.18;26.6;26.34;23.22;28.07;25.71;27.37;25.31;26.12;24.54;0;585.7;55.20042;1.165;44749.722222
07/07/2022 17:25;0;0;0;0;25.47;27.28;26.23;26.2;24.98;27.42;29.33;27.91;26.36;26.2;23.33;27.55;25.21;27.32;25.37;26.23;24.55;0;584.5;55.26806;1.54;44749.725694
07/07/2022 17:30;0;0;0;0;24.97;26.87;26.24;25.69;24.68;27.42;29.36;27.27;26.17;25.95;23.38;25.91;24.56;27.17;25.43;26.68;24.84;0;520.6;55.23424;1.517;44749.729167
07/07/2022 17:35;0;0;0;0;25.21;26.94;26.21;25.13;24.65;27.34;29.37;26.54;25.85;26.06;23.43;26.67;24.89;27.17;25.48;26;24.33;0;499;54.82835;1.29;44749.732639
07/07/2022 17:40;0;0;0;0;25;26.83;26.16;24.74;24.23;27.38;29.34;26.14;25.58;26;23.49;26.29;24.78;27.07;25.54;25.97;24.35;0;430.6;55.0313;1.004;44749.736111
07/07/2022 17:45;0;0;0;0;25;26.71;26.1;24.49;24.06;27.37;29.28;26.56;25.69;25.98;23.55;25.38;24.34;26.84;25.59;24.67;23.69;0;483.5;54.96365;1.567;44749.739583
07/07/2022 17:50;0;0;0;0;24.98;26.74;26.04;24.35;24.01;27.33;29.21;26.7;25.63;26.01;23.57;25.09;24.31;26.62;25.63;24.25;23.55;0;446.3;55.20042;2.179;44749.743056
07/07/2022 17:55;0;0;0;0;24.86;26.56;25.97;24.25;23.89;27.26;29.15;26.52;25.39;25.91;23.57;24.56;23.85;26.25;25.67;23.62;23.01;0;425.7;54.96365;2.05;44749.746528
07/07/2022 18:00;0;0;0;0;24.91;26.55;25.89;24.33;24.03;27.38;29.09;26.72;25.56;25.9;23.58;24.42;23.9;26.16;25.71;23.71;23.21;0;464.5;55.36953;1.613;44749.75
07/07/2022 18:05;0;0;0;0;24.75;26.32;25.82;24.17;23.85;27.58;29.04;26.97;25.63;25.8;23.59;24.19;23.73;25.98;25.75;23.6;23.07;0;400.8;55.23424;1.653;44749.753472
07/07/2022 18:10;0;0;0;0;24.68;26.31;25.75;24.15;23.89;27.75;29.01;27.52;26.19;25.7;23.59;24.11;23.88;26.04;25.78;24;23.53;0;375.1;54.79453;1.24;44749.756944
07/07/2022 18:15;0;0;0;0;24.77;26.23;25.68;24.25;23.99;27.72;28.99;27.08;25.78;25.62;23.59;24.01;23.76;25.85;25.8;23.69;23.14;0;371.6;55.06512;2.101;44749.760417
07/07/2022 18:20;0;0;0;0;24.81;26.2;25.61;24.3;24.01;27.62;28.97;26.79;25.62;25.56;23.6;23.97;23.74;25.61;25.82;23.54;23.05;0;407.5;55.20042;2.017;44749.763889
07/07/2022 18:25;0;0;0;0;24.83;26.27;25.54;24.36;24.11;27.73;28.93;27.19;25.86;25.64;23.62;24.17;24.03;25.8;25.83;23.92;23.5;0;324.7;54.896;1.021;44749.767361
07/07/2022 18:30;0;0;0;0;24.7;26.22;25.48;24.24;23.97;27.7;28.9;27.21;25.89;25.59;23.65;24.13;23.87;25.77;25.84;23.8;23.31;0;311;55.0313;1.39;44749.770833
07/07/2022 18:35;0;0;0;0;24.46;26.15;25.43;24.02;23.76;27.68;28.87;26.96;25.72;25.54;23.67;24.01;23.76;25.7;25.84;23.7;23.2;0;306.7;55.16659;1.592;44749.774306
07/07/2022 18:40;0;0;0;0;24.55;26.15;25.37;24.17;23.96;27.64;28.83;26.81;25.74;25.52;23.69;24.07;23.87;25.65;25.84;23.8;23.34;0;280.1;54.96365;1.202;44749.777778
07/07/2022 18:45;0;0;0;0;24.64;26.2;25.31;24.64;24.23;27.59;28.79;26.66;25.62;25.51;23.7;24.06;23.86;25.63;25.84;23.77;23.27;0;275.5;54.86218;1.28;44749.78125
07/07/2022 18:50;0;0;0;0;24.6;26.23;25.27;25.26;24.58;27.72;28.75;26.77;25.8;25.44;23.72;24.06;23.87;25.56;25.83;23.69;23.22;0;352.4;54.76071;0.943;44749.784722
07/07/2022 18:55;0;0;0;0;24.8;26.47;25.25;26.15;25.4;28.12;28.7;27.62;26.46;25.47;23.74;24.21;24.1;25.65;25.82;23.96;23.53;0;332.2;54.72688;0.906;44749.788194
07/07/2022 19:00;0;0;0;0;25.04;26.66;25.26;26.53;25.76;28.21;28.67;28.19;26.9;25.46;23.76;24.22;24.18;25.7;25.81;24.08;23.66;0;297.9;54.59251;0.564;44749.791667
07/07/2022 19:05;0;0;0;0;24.95;26.54;25.27;25.96;25.18;28.06;28.64;27.56;26.38;25.43;23.77;24.18;24.19;25.64;25.8;24.15;23.75;0;220.8;54.69335;1.247;44749.795139
07/07/2022 19:10;0;0;0;0;24.89;26.63;25.27;25.92;25.28;27.94;28.62;27.65;26.38;25.43;23.78;24.13;24.13;25.59;25.78;24;23.59;0;266.5;54.42258;0.757;44749.798611
07/07/2022 19:15;0;0;0;0;25;26.74;25.27;26.17;25.64;28.06;28.59;27.99;26.75;25.42;23.8;24.14;24.19;25.7;25.77;24.15;23.78;0;271.3;54.32104;0.966;44749.802083
07/07/2022 19:20;0;0;0;0;24.83;26.66;25.27;25.85;25.54;28.19;28.56;28.01;26.68;25.34;23.81;24.04;24.12;25.66;25.75;24.18;23.81;0;234.2;54.38866;0.961;44749.805556
07/07/2022 19:25;0;0;0;0;24.89;26.59;25.27;25.79;25.54;28.13;28.53;27.75;26.48;25.33;23.82;24.07;24.2;25.67;25.73;24.15;23.81;0;211.8;54.42247;0.935;44749.809028
07/07/2022 19:30;0;0;0;0;24.95;26.6;25.26;25.87;25.52;28.02;28.5;27.79;26.55;25.33;23.84;24;24.09;25.63;25.72;23.97;23.64;0;211.9;54.49012;0.782;44749.8125
07/07/2022 19:35;0;0;0;0;24.92;26.59;25.25;25.65;25.31;28.01;28.46;27.67;26.34;25.33;23.85;23.91;24.04;25.65;25.7;23.91;23.59;0;164.8;54.35482;0.71;44749.815972
07/07/2022 19:40;0;0;0;0;24.86;26.51;25.22;25.28;25;27.87;28.42;27.39;26.03;25.31;23.86;23.78;24;25.56;25.68;23.82;23.49;0;158.4;54.35482;0.852;44749.819444
07/07/2022 19:45;0;0;0;0;24.87;26.46;25.19;25.48;25.44;27.95;28.37;27.46;26.28;25.31;23.86;23.88;24.2;25.62;25.66;23.97;23.77;0;149.9;54.25335;0.324;44749.822917
07/07/2022 19:50;0;0;0;0;24.97;26.46;25.16;25.66;25.75;27.94;28.31;27.73;26.79;25.31;23.87;23.95;24.33;25.63;25.64;24.09;23.95;0;147.6;54.01658;0.385;44749.826389
07/07/2022 19:55;0;0;0;0;24.88;26.33;25.13;25.52;25.54;27.82;28.26;27.69;26.67;25.23;23.87;23.93;24.26;25.56;25.61;24.09;23.93;0;141.3;53.78027;0.578;44749.829861
07/07/2022 20:00;0;0;0;0;24.7;26.19;25.1;25.47;25.51;27.65;28.2;27.48;26.56;25.15;23.88;23.88;24.2;25.42;25.59;23.99;23.74;0;128.3;53.6447;0.503;44749.833333
07/07/2022 20:05;0;0;0;0;24.43;25.93;25.07;25.24;25.06;27.45;28.14;26.67;25.7;25;23.87;23.75;23.97;25.18;25.57;23.79;23.48;0;112.4;53.77987;0.72;44749.836806
07/07/2022 20:10;0;0;0;0;24.26;25.74;25.03;24.91;24.79;27.29;28.07;25.69;24.98;24.9;23.86;23.67;23.87;25.08;25.55;23.69;23.4;0;99;54.01733;0.787;44749.840278
07/07/2022 20:15;0;0;0;0;24.23;25.75;24.98;24.61;24.91;27.14;27.99;24.96;24.7;24.91;23.86;23.61;23.86;25.13;25.52;23.76;23.63;0;83.3;53.98306;0.388;44749.84375
07/07/2022 20:20;0;0;0;0;24.22;25.69;24.94;24.44;24.8;26.99;27.9;24.56;24.51;24.92;23.86;23.48;23.83;25.12;25.5;23.92;23.98;0;70.54;53.84758;0.422;44749.847222
07/07/2022 20:25;0;0;0;0;24.25;25.66;24.89;24.41;24.75;26.82;27.8;24.29;24.35;24.92;23.86;23.41;23.87;25.06;25.47;23.93;23.96;0;57.65;53.74604;0.563;44749.850694
07/07/2022 20:30;0;0;0;0;24.21;25.58;24.84;24.29;24.49;26.65;27.7;24.1;24.23;24.92;23.86;23.38;23.86;25.04;25.44;24.02;23.99;0;46.01;53.91559;0.495;44749.854167
07/07/2022 20:35;0;0;0;0;24.11;25.5;24.78;24.12;24.32;26.5;27.59;23.9;24.02;24.91;23.85;23.25;23.76;25.08;25.42;24.04;23.93;0;36.08;53.91526;0.587;44749.857639
07/07/2022 20:40;0;0;0;0;24.04;25.49;24.73;23.97;24.25;26.34;27.49;23.72;23.89;24.87;23.85;23.03;23.61;25.06;25.39;23.9;23.8;0;26.15;53.94899;0.676;44749.861111
07/07/2022 20:45;0;0;0;0;23.93;25.41;24.67;23.73;23.98;26.22;27.38;23.57;23.77;24.81;23.84;22.95;23.65;24.96;25.36;23.67;23.55;0;13.67;54.11807;0.916;44749.864583
07/07/2022 20:50;0;0;0;0;23.86;25.24;24.61;23.43;23.56;25.95;27.27;23.43;23.62;24.79;23.83;22.79;23.62;24.93;25.33;23.36;23.24;0;7.076;54.28717;0.699;44749.868056
07/07/2022 20:55;0;0;0;0;23.71;25.11;24.55;23.23;23.32;25.82;27.16;23.32;23.5;24.73;23.82;22.67;23.37;24.84;25.29;23.1;22.92;0;4.609;54.38997;0.646;44749.871528
07/07/2022 21:00;0;0;0;0;23.59;25.03;24.49;23.04;23.16;25.71;27.06;23.19;23.41;24.67;23.81;22.53;23.21;24.77;25.26;22.91;22.76;0;2.252;54.45815;0.657;44749.875
07/07/2022 21:05;0;0;0;0;23.55;24.99;24.42;23.05;23.18;25.64;26.95;23.16;23.38;24.64;23.8;22.39;23.09;24.74;25.23;22.83;22.71;0;0.418;54.49072;0.76;44749.878472
07/07/2022 21:10;0;0;0;0;23.58;24.86;24.36;23.2;23.27;25.43;26.84;23.24;23.43;24.59;23.8;22.26;23.07;24.68;25.2;23.01;22.85;0;0;54.38947;1.384;44749.881944
07/07/2022 21:15;0;0;0;0;23.54;24.71;24.29;23.13;23.19;25.22;26.73;23.2;23.38;24.49;23.77;22.45;23.17;24.6;25.16;22.98;22.78;0;0;54.39048;1.645;44749.885417
07/07/2022 21:20;0;0;0;0;23.53;24.67;24.23;23.15;23.22;25.14;26.62;23.24;23.4;24.44;23.74;22.62;23.24;24.55;25.13;22.99;22.8;0;0;54.35722;1.414;44749.888889
07/07/2022 21:25;0;0;0;0;23.53;24.66;24.17;23.16;23.26;25.13;26.51;23.23;23.42;24.44;23.72;22.64;23.26;24.55;25.1;22.98;22.83;0;0;54.45867;1.177;44749.892361
07/07/2022 21:30;0;0;0;0;23.54;24.67;24.11;23.14;23.28;25.11;26.42;23.24;23.43;24.42;23.7;22.62;23.29;24.53;25.06;23;22.87;0;0;54.32288;1.11;44749.895833
07/07/2022 21:35;0;0;0;0;23.54;24.6;24.05;23.19;23.3;25.01;26.33;23.28;23.44;24.38;23.69;22.59;23.26;24.51;25.03;22.99;22.87;0;0;54.39091;1.406;44749.899306
07/07/2022 21:40;0;0;0;0;23.5;24.54;24;23.13;23.24;24.93;26.23;23.23;23.39;24.34;23.66;22.64;23.25;24.49;24.99;22.91;22.79;0;0;54.32493;1.289;44749.902778
07/07/2022 21:45;0;0;0;0;23.48;24.53;23.95;23.15;23.28;24.94;26.14;23.26;23.41;24.32;23.65;22.57;23.22;24.48;24.96;22.95;22.84;0;0;54.32491;1.023;44749.90625
07/07/2022 21:50;0;0;0;0;23.49;24.5;23.9;23.2;23.32;24.87;26.06;23.3;23.45;24.3;23.63;22.55;23.24;24.45;24.92;22.95;22.85;0;0;54.35854;1.258;44749.909722
07/07/2022 21:55;0;0;0;0;23.51;24.42;23.84;23.29;23.38;24.78;25.97;23.37;23.51;24.24;23.62;22.59;23.28;24.41;24.89;22.98;22.89;0;0;54.25533;1.653;44749.913194
07/07/2022 22:00;0;0;0;0;23.56;24.33;23.79;23.43;23.45;24.65;25.88;23.49;23.59;24.19;23.59;22.67;23.33;24.35;24.85;23.09;22.96;0;0;54.18742;2.128;44749.916667
07/07/2022 22:05;0;0;0;0;23.58;24.26;23.74;23.49;23.47;24.58;25.78;23.54;23.63;24.15;23.55;22.84;23.4;24.28;24.82;23.21;23.01;0;0;54.22008;2.311;44749.920139
07/07/2022 22:10;0;0;0;0;23.57;24.22;23.69;23.49;23.46;24.53;25.68;23.53;23.62;24.13;23.51;22.88;23.41;24.23;24.78;23.26;23.02;0;0;54.22033;2.525;44749.923611
07/07/2022 22:15;0;0;0;0;23.54;24.18;23.64;23.46;23.44;24.48;25.58;23.52;23.6;24.11;23.48;22.87;23.39;24.21;24.74;23.24;22.99;0;0;54.25506;2.017;44749.927083
07/07/2022 22:20;0;0;0;0;23.5;24.17;23.6;23.42;23.41;24.44;25.5;23.48;23.57;24.08;23.46;22.86;23.36;24.18;24.71;23.2;22.94;0;0;54.35599;2.122;44749.930556
07/07/2022 22:25;0;0;0;0;23.49;24.13;23.56;23.44;23.43;24.41;25.43;23.48;23.58;24.06;23.43;22.86;23.36;24.14;24.67;23.21;22.98;0;0;54.28943;2.045;44749.934028
07/07/2022 22:30;0;0;0;0;23.47;24.09;23.52;23.41;23.39;24.36;25.35;23.45;23.54;24.03;23.41;22.84;23.33;24.12;24.64;23.17;22.94;0;0;54.35647;2.194;44749.9375
07/07/2022 22:35;0;0;0;0;23.39;24.04;23.48;23.32;23.3;24.31;25.28;23.38;23.47;23.99;23.39;22.71;23.24;24.09;24.6;23.07;22.84;0;0;54.52495;1.939;44749.940972
07/07/2022 22:40;0;0;0;0;23.34;24.02;23.45;23.28;23.27;24.29;25.21;23.34;23.43;23.97;23.38;22.64;23.2;24.07;24.57;23.02;22.8;0;0;54.42335;1.965;44749.944444
07/07/2022 22:45;0;0;0;0;23.26;23.96;23.41;23.18;23.17;24.22;25.14;23.24;23.33;23.92;23.36;22.59;23.11;24.02;24.53;22.91;22.7;0;0;54.62636;1.673;44749.947917
07/07/2022 22:50;0;0;0;0;23.16;23.95;23.36;23;23.06;24.22;25.08;23.12;23.24;23.91;23.35;22.43;23.01;24.01;24.49;22.78;22.6;0;0;54.55909;0.312;44749.951389
07/07/2022 22:55;0;0;0;0;23.04;23.92;23.33;22.9;22.98;24.23;25.02;22.98;23.15;23.9;23.36;22.28;22.92;24.01;24.46;22.7;22.53;0;0;54.65977;0.56;44749.954861
07/07/2022 23:00;0;0;0;0;22.9;23.89;23.31;22.63;22.79;24.25;24.97;22.74;22.96;23.85;23.35;22.14;22.79;23.97;24.43;22.44;22.32;0;0;54.72784;0.522;44749.958333
07/07/2022 23:05;0;0;0;0;22.74;23.81;23.28;22.47;22.63;24.2;24.92;22.53;22.78;23.78;23.34;22.02;22.66;23.89;24.39;22.29;22.19;0;0;54.93072;0.468;44749.961806
07/07/2022 23:10;0;0;0;0;22.6;23.75;23.25;22.31;22.49;24.18;24.86;22.43;22.66;23.73;23.32;21.89;22.53;23.85;24.36;22.14;22.08;0;0;54.96475;0.787;44749.965278
07/07/2022 23:15;0;0;0;0;22.51;23.7;23.22;22.2;22.4;24.16;24.8;22.29;22.57;23.69;23.31;21.78;22.4;23.8;24.32;21.93;21.94;0;0;55.03174;0.038;44749.96875
07/07/2022 23:20;0;0;0;0;22.41;23.65;23.18;21.92;22.2;24.17;24.75;22.03;22.39;23.64;23.29;21.54;22.25;23.79;24.29;21.78;21.81;0;0;55.13294;0.097;44749.972222
07/07/2022 23:25;0;0;0;0;22.34;23.57;23.15;21.88;22.17;24.07;24.69;21.78;22.24;23.59;23.28;21.47;22.32;23.74;24.26;21.79;21.84;0;0;55.20107;0.189;44749.975694
07/07/2022 23:30;0;0;0;0;22.37;23.51;23.11;22.05;22.27;23.99;24.63;21.7;22.19;23.52;23.26;21.53;22.41;23.67;24.22;21.96;21.94;0;0;55.30275;0.216;44749.979167
07/07/2022 23:35;0;0;0;0;22.32;23.46;23.07;22.06;22.24;23.88;24.57;21.69;22.15;23.48;23.24;21.47;22.34;23.62;24.19;21.93;21.86;0;0;55.3382;0.292;44749.982639
07/07/2022 23:40;0;0;0;0;22.26;23.41;23.03;21.92;22.2;23.85;24.52;21.57;22.07;23.46;23.22;21.44;22.29;23.59;24.16;21.9;21.86;0;0;55.3372;0.19;44749.986111
07/07/2022 23:45;0;0;0;0;22.16;23.41;22.99;21.75;22.11;23.88;24.46;21.53;22.04;23.44;23.2;21.41;22.24;23.59;24.12;21.79;21.76;0;0;55.37014;0.011;44749.989583
07/07/2022 23:50;0;0;0;0;22.02;23.4;22.95;21.78;22.09;23.85;24.4;21.46;21.94;23.42;23.18;21.29;22.18;23.58;24.09;21.69;21.71;0;0;55.37025;0.155;44749.993056
07/07/2022 23:55;0;0;0;0;21.95;23.33;22.91;21.68;22.04;23.85;24.34;21.52;21.93;23.36;23.16;21.22;22.08;23.53;24.05;21.57;21.66;0;0;55.43748;0.18;44749.996528
08/07/2022 00:00;0;0;0;0;21.92;23.27;22.86;21.82;22.1;23.73;24.27;21.72;22.06;23.31;23.13;21.23;22.07;23.46;24.02;21.61;21.65;0;0;55.3704;0.823;44750
08/07/2022 00:05;0;0;0;0;21.91;23.23;22.82;21.72;22.02;23.71;24.21;21.77;22.08;23.26;23.11;21.08;21.98;23.42;23.98;21.55;21.59;0;0;55.40363;0.184;44750.003472
08/07/2022 00:10;0;0;0;0;21.92;23.12;22.78;21.51;21.91;23.72;24.15;21.63;21.98;23.19;23.09;21.01;21.88;23.36;23.95;21.5;21.52;0;0;55.47234;0.025;44750.006944
