TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
18/07/2022 02:40;0;0;0;0;20.67;22.12;24.08;20.69;20.67;22.66;26.85;20.76;20.86;22.4;24.04;20.61;20.86;22.13;25.86;20.66;20.25;0.2;0;59.22725;0.8;44760.1076388889
18/07/2022 02:45;0;0;0;0;20.63;22.08;24.03;20.66;20.64;22.69;26.79;20.74;20.83;22.39;24.03;20.58;20.84;22.11;25.84;20.64;20.23;0.2;0;59.42964;0.88;44760.1111111111
18/07/2022 02:50;0;0;0;0;20.59;22.08;23.98;20.6;20.62;22.73;26.73;20.7;20.81;22.35;24.02;20.54;20.81;22.1;25.81;20.6;20.22;0.2;0;59.59866;0.582;44760.1145833333
18/07/2022 02:55;0;0;0;0;20.57;21.98;23.93;20.56;20.57;22.59;26.68;20.68;20.78;22.31;24.01;20.49;20.8;22.02;25.78;20.61;20.24;0;0;59.76839;0.498;44760.1180555556
18/07/2022 03:00;0;0;0;0;20.54;21.87;23.88;20.55;20.55;22.47;26.63;20.62;20.72;22.21;24;20.45;20.77;21.87;25.75;20.61;20.22;0.2;0;59.97248;1.395;44760.1215277778
18/07/2022 03:05;0;0;0;0;20.54;21.78;23.82;20.52;20.55;22.45;26.57;20.55;20.68;22.15;23.99;20.39;20.74;21.77;25.72;20.61;20.22;0.2;0;60.14089;1.444;44760.125
18/07/2022 03:10;0;0;0;0;20.49;21.79;23.76;20.5;20.52;22.5;26.51;20.53;20.66;22.14;23.98;20.39;20.68;21.77;25.68;20.52;20.12;0.2;0;60.27512;0.601;44760.1284722222
18/07/2022 03:15;0;0;0;0;20.43;21.73;23.7;20.48;20.47;22.41;26.44;20.5;20.62;22.04;23.97;20.36;20.62;21.69;25.65;20.44;20.04;0.2;0;60.34208;0.807;44760.1319444444
18/07/2022 03:20;0;0;0;0;20.37;21.66;23.65;20.43;20.43;22.39;26.38;20.48;20.6;22.01;23.96;20.34;20.58;21.64;25.62;20.4;19.98;0.2;0;60.51256;1.4;44760.1354166667
18/07/2022 03:25;0;0;0;0;20.29;21.68;23.61;20.39;20.41;22.46;26.31;20.46;20.59;22.03;23.94;20.33;20.57;21.66;25.58;20.36;19.94;0.4;0;60.74825;0.35;44760.1388888889
18/07/2022 03:30;0;0;0;0;20.25;21.7;23.57;20.38;20.37;22.36;26.26;20.46;20.57;22;23.92;20.33;20.52;21.65;25.55;20.33;19.88;0.4;0;60.91811;0.771;44760.1423611111
18/07/2022 03:35;0;0;0;0;20.24;21.67;23.53;20.38;20.38;22.21;26.2;20.46;20.58;21.95;23.91;20.33;20.51;21.54;25.52;20.33;19.86;0.4;0;60.98488;0.613;44760.1458333333
18/07/2022 03:40;0;0;0;0;20.25;21.63;23.5;20.37;20.37;22.22;26.15;20.43;20.57;21.91;23.9;20.33;20.5;21.48;25.48;20.33;19.82;0.4;0;61.08594;0.501;44760.1493055556
18/07/2022 03:45;0;0;0;0;20.23;21.48;23.46;20.35;20.33;22.14;26.1;20.42;20.55;21.79;23.9;20.31;20.48;21.33;25.45;20.33;19.78;0.2;0;61.35641;1.084;44760.1527777778
18/07/2022 03:50;0;0;0;0;20.19;21.42;23.43;20.31;20.28;22.06;26.05;20.39;20.5;21.73;23.89;20.26;20.43;21.22;25.41;20.28;19.71;0.4;0;61.49166;1.193;44760.15625
18/07/2022 03:55;0;0;0;0;20.14;21.33;23.41;20.24;20.22;21.96;26;20.32;20.44;21.64;23.88;20.21;20.38;21.09;25.37;20.23;19.65;0.4;0;61.66076;0.903;44760.1597222222
18/07/2022 04:00;0;0;0;0;20.11;21.34;23.39;20.2;20.2;21.99;25.95;20.29;20.41;21.6;23.86;20.19;20.35;21.08;25.34;20.18;19.6;0.4;0;61.96622;0.568;44760.1631944444
18/07/2022 04:05;0;0;0;0;20.05;21.34;23.39;20.12;20.11;21.96;25.91;20.24;20.34;21.56;23.83;20.12;20.27;21.07;25.3;20.09;19.53;0.4;0;62.06812;0.688;44760.1666666667
18/07/2022 04:10;0;0;0;0;19.97;21.31;23.37;20.05;20.05;21.84;25.86;20.17;20.29;21.54;23.81;20.06;20.21;21.06;25.27;20.03;19.48;0.2;0;62.27112;0.906;44760.1701388889
18/07/2022 04:15;0;0;0;0;19.92;21.21;23.36;19.99;19.99;21.84;25.82;20.12;20.22;21.48;23.79;20;20.19;21.01;25.23;19.98;19.45;0.2;0;62.5408;1.084;44760.1736111111
18/07/2022 04:20;0;0;0;0;19.9;21.19;23.33;19.96;19.97;21.85;25.78;20.1;20.2;21.48;23.78;19.98;20.15;20.98;25.2;19.95;19.42;0.4;0;62.6419;0.728;44760.1770833333
18/07/2022 04:25;0;0;0;0;19.88;21.12;23.29;19.95;19.96;21.8;25.72;20.05;20.16;21.4;23.76;19.94;20.11;20.87;25.16;19.93;19.38;0.2;0;62.74321;0.771;44760.1805555556
18/07/2022 04:30;0;0;0;0;19.84;21.09;23.24;19.93;19.91;21.74;25.64;20.03;19.32;21.34;23.76;19.91;20.07;20.82;25.12;19.89;19.33;0.4;0;62.97992;0.64;44760.1840277778
18/07/2022 04:35;0;0;0;0;19.81;21.09;23.19;19.91;19.88;21.68;25.57;20.01;17.77;21.33;23.73;19.88;20.01;20.83;25.09;19.83;19.26;0.6;0;63.14987;0.609;44760.1875
18/07/2022 04:40;0;0;0;0;19.77;21.04;23.13;19.84;19.82;21.64;25.49;19.95;17.56;21.29;23.71;19.83;19.96;20.77;25.05;19.8;19.2;0.4;0;63.25076;0.844;44760.1909722222
18/07/2022 04:45;0;0;0;0;19.75;20.99;23.05;19.82;19.8;21.55;25.4;19.93;17.62;21.28;23.68;19.8;19.93;20.75;25.01;19.76;19.18;0.2;0;63.45438;0.731;44760.1944444444
18/07/2022 04:50;0;0;0;0;19.74;21.02;22.98;19.83;19.8;21.63;25.31;19.92;18.44;21.28;23.65;19.79;19.93;20.79;24.98;19.75;19.19;0.4;0;63.65762;0.53;44760.1979166667
18/07/2022 04:55;0;0;0;0;19.73;21.04;22.88;19.83;19.78;21.65;25.21;19.91;19.78;21.29;23.6;19.82;19.96;20.81;24.94;19.77;19.19;0.8;0;63.69069;0.466;44760.2013888889
18/07/2022 05:00;0;0;0;0;19.72;21.02;22.78;19.83;19.77;21.57;25.11;19.91;19.84;21.26;23.57;19.81;19.96;20.77;24.9;19.76;19.19;0.4;0;63.96167;0.792;44760.2048611111
18/07/2022 05:05;0;0;0;0;19.73;20.95;22.68;19.83;19.78;21.49;25.02;19.89;19.85;21.17;23.54;19.8;19.98;20.69;24.86;19.76;19.22;0.2;0;63.92731;0.698;44760.2083333333
18/07/2022 05:10;0;0;0;0;19.75;20.97;22.57;19.85;19.84;21.48;24.92;19.91;19.87;21.18;23.51;19.83;20.01;20.71;24.81;19.78;19.24;0.6;0;64.06236;0.882;44760.2118055556
18/07/2022 05:15;0;0;0;0;19.75;21;22.46;19.86;19.85;21.41;24.82;19.92;19.89;21.18;23.49;19.83;20.01;20.71;24.77;19.78;19.21;1;0;64.2314;0.592;44760.2152777778
18/07/2022 05:20;0;0;0;0;19.78;20.99;22.35;19.87;19.88;21.43;24.66;19.93;19.92;21.17;23.46;19.86;20.01;20.69;24.73;19.8;19.18;1;0;64.36842;0.711;44760.21875
18/07/2022 05:25;0;0;0;0;19.78;20.97;22.26;19.88;19.87;21.36;24.44;19.95;19.93;21.15;23.43;19.87;20.01;20.68;24.68;19.81;19.17;1;0;64.50375;0.949;44760.2222222222
18/07/2022 05:30;0;0;0;0;19.8;20.93;22.17;19.9;19.88;21.33;24.22;19.95;19.97;21.12;23.41;19.87;20.03;20.64;24.63;19.82;19.19;0.8;0;64.70563;0.768;44760.2256944444
18/07/2022 05:35;0;0;0;0;19.82;20.93;22.09;19.91;19.9;21.34;24.02;19.97;19.99;21.15;23.39;19.89;20.05;20.65;24.59;19.85;19.22;0.6;0;64.73901;0.632;44760.2291666667
18/07/2022 05:40;0;0;0;0;19.86;20.94;22.01;19.95;19.94;21.39;23.86;20.01;20.03;21.16;23.37;19.94;20.09;20.65;24.54;19.9;19.25;0.6;0;64.84028;0.627;44760.2326388889
18/07/2022 05:45;0;0;0;0;19.89;20.99;21.95;19.98;19.99;21.47;23.72;20.03;20.05;21.18;23.34;19.99;20.14;20.67;24.49;19.94;19.3;0.6;0;64.9417;0.703;44760.2361111111
18/07/2022 05:50;0;0;0;0;19.93;21.01;21.88;20.02;20.04;21.54;23.6;20.06;20.09;21.23;23.3;20.03;20.18;20.71;24.43;19.98;19.33;0.8;0;65.11079;0.307;44760.2395833333
18/07/2022 05:55;0;0;0;0;19.94;21.06;21.82;20.03;20.03;21.54;23.49;20.07;20.1;21.24;23.26;20.05;20.19;20.73;24.38;20;19.34;1.2;0;65.28101;0.999;44760.2430555556
18/07/2022 06:00;4.8;0;0;0;19.96;21.07;21.77;20.05;20.06;21.56;23.36;20.1;20.15;21.24;23.24;20.06;20.21;20.73;24.32;20.01;19.34;1.2;0.166;65.38181;0.412;44760.2465277778
18/07/2022 06:05;4.6;0;0;0;19.95;21.07;21.71;20.06;20.05;21.52;23.24;20.11;20.15;21.24;23.21;20.07;20.23;20.72;24.26;20.03;19.34;0.8;0.363;65.55067;0.447;44760.25
18/07/2022 06:10;4.6;0;0;0;19.95;21.06;21.65;20.04;20.06;21.57;23.14;20.1;20.16;21.26;23.18;20.08;20.26;20.72;24.2;20.04;19.35;0.6;0.363;65.61819;0.119;44760.2534722222
18/07/2022 06:15;4.4;0;1;0;19.99;21.11;21.61;20.09;20.11;21.6;23.07;20.13;20.19;21.28;23.15;20.12;20.29;20.76;24.13;20.07;19.4;0.6;0.622;65.85492;0.291;44760.2569444444
18/07/2022 06:20;4.6;0;3.4;0;20.01;21.11;21.57;20.11;20.12;21.58;22.99;20.16;20.21;21.25;23.12;20.13;20.31;20.73;24.07;20.09;19.42;0.8;1.416;65.95638;1.228;44760.2604166667
18/07/2022 06:25;4.6;0;5.6;0;20;21.08;21.53;20.1;20.12;21.5;22.93;20.15;20.2;21.23;23.09;20.14;20.33;20.7;24;20.1;19.41;0.4;1.662;66.02402;0.608;44760.2638888889
18/07/2022 06:30;4.6;0;6;0;20.01;21.07;21.5;20.11;20.12;21.47;22.87;20.17;20.23;21.23;23.06;20.14;20.32;20.69;23.93;20.11;19.4;0.6;1.25;66.32956;0.407;44760.2673611111
18/07/2022 06:35;4.4;0;6.8;0;19.99;21.06;21.47;20.1;20.11;21.5;22.83;20.15;20.21;21.21;23.03;20.11;20.31;20.69;23.86;20.09;19.38;0.4;1.151;66.26124;0.513;44760.2708333333
18/07/2022 06:40;4.6;0;7.8;0;20;21.07;21.44;20.11;20.14;21.5;22.79;20.16;20.23;21.21;22.99;20.13;20.32;20.7;23.78;20.09;19.4;0.6;1.237;66.43005;0.756;44760.2743055556
18/07/2022 06:45;4.6;0;7.4;0;20.03;21.09;21.42;20.13;20.17;21.56;22.74;20.18;20.26;21.23;22.96;20.15;20.33;20.73;23.71;20.11;19.41;0.6;1.896;66.53143;0.112;44760.2777777778
18/07/2022 06:50;4.2;0;7.2;0;20.04;21.11;21.4;20.15;20.15;21.54;22.7;20.19;20.26;21.24;22.93;20.18;20.36;20.73;23.64;20.14;19.44;0.4;2.69;66.66727;0.411;44760.28125
18/07/2022 06:55;4.4;0;7.2;0;20.07;21.13;21.38;20.18;20.18;21.57;22.67;20.23;20.29;21.26;22.9;20.22;20.38;20.74;23.56;20.18;19.47;0.4;4.967;66.73456;0.216;44760.2847222222
18/07/2022 07:00;4.4;0;7.2;0;20.1;21.14;21.37;20.22;20.23;21.56;22.65;20.26;20.32;21.28;22.87;20.24;20.4;20.76;23.49;20.2;19.48;0.4;5.577;66.93736;0.562;44760.2881944444
18/07/2022 07:05;4.2;0;7.2;0;20.12;21.14;21.36;20.23;20.25;21.52;22.63;20.28;20.33;21.29;22.85;20.27;20.42;20.77;23.42;20.22;19.5;0.2;4.82;67.00494;0.566;44760.2916666667
18/07/2022 07:10;4.2;0.2;6.4;0;20.13;21.15;21.35;20.23;20.24;21.55;22.62;20.3;20.34;21.29;22.82;20.26;20.42;20.77;23.35;20.21;19.49;0.2;4.967;67.1745;0.422;44760.2951388889
18/07/2022 07:15;4.2;2.4;6.6;0;20.12;21.14;21.34;20.22;20.23;21.56;22.61;20.3;20.32;21.28;22.8;20.25;20.42;20.76;23.29;20.21;19.49;0.2;6.199;67.31066;0.351;44760.2986111111
18/07/2022 07:20;4;2.2;6.2;0;20.13;21.15;21.34;20.25;20.24;21.57;22.6;20.31;20.33;21.29;22.78;20.28;20.44;20.76;23.23;20.24;19.52;0.2;6.531;67.44574;0.367;44760.3020833333
18/07/2022 07:25;3.6;2.2;6.4;0;20.16;21.17;21.33;20.27;20.26;21.56;22.6;20.34;20.36;21.3;22.75;20.3;20.45;20.78;23.17;20.25;19.52;0.2;7.497;67.58037;0.501;44760.3055555556
18/07/2022 07:30;3.6;2;6.2;0;20.2;21.18;21.33;20.33;20.32;21.53;22.59;20.39;20.41;21.3;22.73;20.34;20.49;20.78;23.12;20.29;19.55;0.2;6.752;67.64775;0.927;44760.3090277778
18/07/2022 07:35;3.6;2.4;6.2;0;20.2;21.18;21.32;20.32;20.31;21.57;22.59;20.41;20.4;21.31;22.71;20.34;20.48;20.79;23.06;20.28;19.55;0.2;6.352;67.68296;0.711;44760.3125
18/07/2022 07:40;3.6;2;6;0;20.22;21.18;21.32;20.35;20.34;21.59;22.58;20.41;20.42;21.3;22.69;20.35;20.5;20.79;23.01;20.3;19.57;0.4;7.306;67.91926;0.723;44760.3159722222
18/07/2022 07:45;3.6;2.2;6.2;0;20.24;21.19;21.31;20.36;20.35;21.6;22.57;20.44;20.44;21.32;22.67;20.37;20.51;20.81;22.96;20.32;19.57;;;;;44760.3194444444
18/07/2022 07:50;3.4;2;6;0;20.24;21.21;21.31;20.36;20.34;21.61;22.56;20.43;20.44;21.33;22.65;20.38;20.51;20.81;22.91;20.33;19.57;;;;;44760.3229166667
18/07/2022 07:55;3.4;2;6;0;20.23;21.21;21.3;20.37;20.34;21.6;22.55;20.46;20.47;21.32;22.63;20.37;20.51;20.81;22.87;20.32;19.55;;;;;44760.3263888889
18/07/2022 08:00;3;2;5.8;0;20.26;21.22;21.3;20.42;20.38;21.57;22.55;20.5;20.51;21.32;22.61;20.4;20.55;20.79;22.83;20.34;19.59;;;;;44760.3298611111
18/07/2022 08:05;3;1.8;5.8;0;20.26;21.21;21.3;20.42;20.38;21.59;22.55;20.51;20.5;21.34;22.59;20.42;20.56;20.8;22.79;20.37;19.61;;;;;44760.3333333333
18/07/2022 08:10;2.8;2;5.6;0;20.33;21.24;21.3;20.48;20.44;21.61;22.55;20.54;20.54;21.36;22.57;20.49;20.6;20.84;22.75;20.44;19.66;;;;;44760.3368055556
18/07/2022 08:15;3;1.8;5.4;0;20.32;21.28;21.3;20.48;20.43;21.64;22.56;20.59;20.55;21.38;22.55;20.5;20.6;20.86;22.72;20.45;19.66;;;;;44760.3402777778
18/07/2022 08:20;3;1.8;5.4;0;20.34;21.29;21.3;20.49;20.45;21.65;22.56;20.6;20.56;21.39;22.54;20.52;20.61;20.87;22.69;20.45;19.66;;;;;44760.34375
18/07/2022 08:25;2.8;2;5;0;20.35;21.29;21.3;20.5;20.44;21.64;22.56;20.64;20.6;21.38;22.52;20.49;20.59;20.86;22.66;20.43;19.64;;;;;44760.3472222222
18/07/2022 08:30;3.2;1.8;5;0;20.37;21.29;21.31;20.52;20.46;21.64;22.57;20.67;20.62;21.38;22.5;20.53;20.61;20.87;22.63;20.46;19.67;;;;;44760.3506944444
18/07/2022 08:35;2.8;1.8;4.6;0;20.4;21.3;21.31;20.56;20.49;21.64;22.57;20.7;20.64;21.39;22.48;20.55;20.63;20.87;22.6;20.5;19.69;;;;;44760.3541666667
18/07/2022 08:40;2.8;1.8;4.4;0;20.44;21.31;21.32;20.59;20.52;21.66;22.58;20.72;20.67;21.4;22.47;20.61;20.67;20.87;22.58;20.54;19.72;0.2;35.13;68.99002;0.592;44760.3576388889
18/07/2022 08:45;2.6;1.8;4;0;20.48;21.34;21.32;20.62;20.56;21.69;22.58;20.78;20.72;21.43;22.46;20.68;20.73;20.89;22.56;20.61;19.77;0;37.21;69.05769;1.113;44760.3611111111
18/07/2022 08:50;2.8;1.8;3.8;0;20.49;21.37;21.33;20.63;20.55;21.68;22.59;20.82;20.73;21.44;22.45;20.66;20.7;20.91;22.54;20.58;19.74;0;36.21;69.05769;0.839;44760.3645833333
18/07/2022 08:55;2.4;2;3.8;0;20.52;21.37;21.33;20.66;20.6;21.7;22.6;20.83;20.75;21.46;22.45;20.71;20.75;20.92;22.52;20.64;19.8;0;30.78;69.19303;0.482;44760.3680555556
18/07/2022 09:00;2.6;1.8;3.6;0;20.53;21.4;21.34;20.67;20.6;21.72;22.6;20.83;20.74;21.49;22.44;20.74;20.76;20.95;22.5;20.65;19.81;0;32.13;69.22687;0.482;44760.3715277778
18/07/2022 09:05;2.4;1.8;3.2;0;20.59;21.42;21.35;20.72;20.64;21.76;22.61;20.88;20.79;21.5;22.44;20.78;20.81;20.97;22.48;20.68;19.84;0;29.79;69.32609;0.209;44760.375
18/07/2022 09:10;2.6;1.8;3.2;0;20.62;21.44;21.36;20.75;20.68;21.81;22.61;20.92;20.83;21.53;22.43;20.84;20.87;20.98;22.47;20.75;19.9;0;29.98;69.55733;0.208;44760.3784722222
18/07/2022 09:15;2.4;1.8;3.2;0;20.65;21.48;21.36;20.79;20.72;21.84;22.62;20.96;20.87;21.55;22.43;20.88;20.88;21.02;22.46;20.77;19.92;0;36.93;69.38683;0.435;44760.3819444444
18/07/2022 09:20;2.4;1.8;2.8;0;20.65;21.5;21.37;20.8;20.71;21.86;22.62;20.96;20.85;21.58;22.43;20.89;20.89;21.04;22.45;20.8;19.95;0;41.33;69.55042;0.362;44760.3854166667
18/07/2022 09:25;2.4;1.8;2.8;0;20.66;21.52;21.38;20.81;20.71;21.88;22.63;21.01;20.89;21.6;22.43;20.9;20.9;21.06;22.44;20.8;19.95;0;48.17;69.78568;0.584;44760.3888888889
18/07/2022 09:30;2.4;1.8;2.8;0;20.69;21.55;21.39;20.86;20.76;21.91;22.63;21.06;20.93;21.62;22.43;20.98;20.97;21.09;22.43;20.87;20.03;0;55.7;69.71435;0.322;44760.3923611111
18/07/2022 09:35;2.4;1.6;2.4;0;20.77;21.59;21.4;20.94;20.83;21.95;22.64;21.13;21;21.65;22.43;21;20.98;21.12;22.42;20.88;20.02;0;44.43;69.67903;0.212;44760.3958333333
18/07/2022 09:40;2.2;1.8;2.4;0;20.78;21.6;21.41;20.97;20.87;21.99;22.65;21.14;21;21.65;22.42;21;21.02;21.13;22.41;20.9;20.06;0;42.08;69.74548;0.396;44760.3993055556
18/07/2022 09:45;2.2;1.6;2.4;0;20.85;21.63;21.43;21.04;20.95;22.03;22.65;21.17;21.05;21.68;22.42;21.07;21.12;21.16;22.4;20.97;20.14;0;47.36;69.84644;0.774;44760.4027777778
18/07/2022 09:50;2.4;1.6;2.2;0;20.9;21.67;21.44;21.03;20.94;22.01;22.66;21.14;21.03;21.71;22.42;21.11;21.17;21.18;22.4;20.99;20.18;0;48.07;69.98347;1.11;44760.40625
18/07/2022 09:55;2.2;1.6;2;0;20.94;21.7;21.45;21.09;21.01;22;22.67;21.18;21.09;21.74;22.42;21.15;21.23;21.22;22.39;21.05;20.26;0;56.21;70.12162;1.013;44760.4097222222
18/07/2022 10:00;2;1.6;2;0;20.97;21.73;21.47;21.12;21.04;22;22.67;21.21;21.11;21.76;22.42;21.18;21.26;21.25;22.39;21.09;20.3;0;66.71;70.12;1.128;44760.4131944444
18/07/2022 10:05;2.2;1.8;1.8;0;21.01;21.77;21.49;21.14;21.05;22.01;22.67;21.24;21.14;21.8;22.42;21.25;21.32;21.29;22.39;21.13;20.36;0.2;68.44;70.32194;1.476;44760.4166666667
18/07/2022 10:10;2.2;1.6;1.8;0;21.04;21.79;21.5;21.18;21.1;22.01;22.68;21.27;21.18;21.83;22.42;21.28;21.34;21.32;22.38;21.14;20.39;0;67.62;70.35773;1.023;44760.4201388889
18/07/2022 10:15;2;1.4;1.6;0;21.09;21.82;21.52;21.23;21.15;22.04;22.68;21.33;21.23;21.86;22.42;21.34;21.37;21.36;22.38;21.16;20.43;0;91.1;70.42405;0.911;44760.4236111111
18/07/2022 10:20;2;1.6;1.4;0;21.16;21.89;21.54;21.37;21.3;22.07;22.68;21.46;21.36;21.91;22.42;21.42;21.48;21.42;22.38;21.32;20.6;0;99;70.32279;1.326;44760.4270833333
18/07/2022 10:25;2;1.6;1.6;0;21.28;21.95;21.56;21.42;21.34;22.13;22.69;21.56;21.45;21.96;22.42;21.61;21.62;21.47;22.38;21.41;20.66;0;125.3;70.42336;1.029;44760.4305555556
18/07/2022 10:30;2;1.6;1.2;0;21.5;22.1;21.58;21.57;21.46;22.25;22.7;21.79;21.63;22.09;22.43;21.92;21.82;21.6;22.37;21.55;20.8;0;193.9;70.56149;0.867;44760.4340277778
18/07/2022 10:35;1.8;1.4;1.4;0;21.58;22.17;21.6;21.63;21.52;22.3;22.71;21.86;21.69;22.18;22.43;22;21.87;21.7;22.37;21.68;20.93;0;126.8;70.52467;1.369;44760.4375
18/07/2022 10:40;2;1.6;1.2;0;21.58;22.18;21.63;21.65;21.54;22.3;22.73;21.83;21.7;22.23;22.44;21.99;21.88;21.76;22.37;21.68;20.94;0;191.9;70.65873;1.643;44760.4409722222
18/07/2022 10:45;1.8;1.4;1;0;21.74;22.28;21.66;21.8;21.69;22.37;22.75;22;21.86;22.33;22.44;22.13;22;21.87;22.37;21.82;21.11;0;187.4;70.59058;1.569;44760.4444444444
18/07/2022 10:50;1.8;1.6;1.2;0;21.84;22.34;21.69;21.93;21.86;22.42;22.77;22.09;21.98;22.38;22.44;22.31;22.18;21.95;22.38;21.93;21.28;0;154.7;70.59036;1.168;44760.4479166667
18/07/2022 10:55;1.8;1.4;0.8;0;22.01;22.42;21.73;22;21.94;22.5;22.79;22.23;22.09;22.43;22.45;22.53;22.31;22;22.38;22.03;21.4;0;173.8;70.69175;1.008;44760.4513888889
18/07/2022 11:00;1.8;1.4;1;0;22.07;22.53;21.77;22.18;22.13;22.59;22.81;22.38;22.24;22.54;22.45;22.85;22.61;22.15;22.38;22.29;21.67;0;229;70.72553;1.635;44760.4548611111
18/07/2022 11:05;1.8;1.4;1;0;22.31;22.68;21.8;22.43;22.34;22.71;22.84;22.63;22.44;22.67;22.46;23.28;22.95;22.31;22.39;22.52;21.94;0;259.9;70.52259;1.343;44760.4583333333
18/07/2022 11:10;1.8;1.4;0.8;0;22.42;22.75;21.84;22.46;22.38;22.74;22.87;22.63;22.48;22.79;22.47;23.4;23.03;22.44;22.4;22.57;21.96;0;214.2;70.69171;1.962;44760.4618055556
18/07/2022 11:15;1.6;1.4;0.8;0;22.43;22.76;21.89;22.45;22.38;22.74;22.9;22.59;22.47;22.84;22.48;23.38;23.02;22.49;22.41;22.53;21.96;0;176.5;70.62639;1.92;44760.4652777778
18/07/2022 11:20;1.6;1.4;0.8;0;22.3;22.69;21.93;22.33;22.3;22.67;22.93;22.48;22.38;22.8;22.49;23.19;22.82;22.45;22.42;22.35;21.83;0;85.5;70.72648;2.359;44760.46875
18/07/2022 11:25;1.8;1.4;0.8;0;22.18;22.62;21.96;22.25;22.27;22.62;22.96;22.35;22.29;22.73;22.49;22.83;22.58;22.38;22.43;22.21;21.75;0;61.41;70.65826;2.085;44760.4722222222
18/07/2022 11:30;1.6;1.4;0.8;0;22.1;22.55;21.99;22.16;22.17;22.56;22.97;22.27;22.22;22.65;22.49;22.47;22.37;22.31;22.44;22.09;21.62;0;61.39;70.62493;2.118;44760.4756944444
18/07/2022 11:35;1.6;1.4;0.6;0;21.93;22.43;22.01;21.98;21.98;22.44;22.97;22.08;22.04;22.53;22.49;22.13;22.11;22.18;22.46;21.91;21.42;0;45.53;70.72803;2.615;44760.4791666667
18/07/2022 11:40;1.6;1.2;0.8;0;21.88;22.4;22.02;21.98;21.96;22.42;22.96;22.07;22.02;22.48;22.48;22.05;22.1;22.14;22.47;21.89;21.4;0;85.4;70.79539;2.138;44760.4826388889
18/07/2022 11:45;1.6;1.4;0.6;0;21.82;22.35;22.02;21.91;21.86;22.36;22.95;22.01;21.94;22.47;22.48;22.07;22.08;22.12;22.48;21.88;21.34;0;108.2;70.79408;3.581;44760.4861111111
18/07/2022 11:50;1.6;1.4;0.6;0;21.77;22.29;22.02;21.83;21.74;22.29;22.93;21.92;21.86;22.43;22.48;21.99;21.95;22.05;22.5;21.8;21.22;0;177.5;70.96463;3.324;44760.4895833333
18/07/2022 11:55;1.6;1.2;0.6;0;22.07;22.53;22.01;22.22;22.1;22.49;22.92;22.31;22.2;22.6;22.48;22.5;22.39;22.21;22.5;22.18;21.59;0;302.2;70.96325;2.174;44760.4930555556
18/07/2022 12:00;1.6;1.2;0.8;0;22.35;22.72;22.02;22.4;22.23;22.62;22.91;22.53;22.39;22.78;22.49;22.81;22.55;22.41;22.51;22.44;21.78;0;309.7;70.89692;3.331;44760.4965277778
18/07/2022 12:05;1.4;1.4;0.4;0;22.4;22.74;22.03;22.41;22.26;22.62;22.92;22.51;22.42;22.81;22.5;22.75;22.53;22.44;22.52;22.42;21.79;0;148;70.62593;2.567;44760.5
18/07/2022 12:10;1.6;1.2;0.6;0;22.28;22.66;22.05;22.26;22.14;22.54;22.93;22.34;22.26;22.74;22.5;22.5;22.37;22.38;22.53;22.22;21.65;0;135.9;70.79394;3.015;44760.5034722222
18/07/2022 12:15;1.4;1.2;0.6;0;22.29;22.67;22.07;22.33;22.21;22.54;22.94;22.39;22.31;22.74;22.51;22.55;22.48;22.39;22.53;22.3;21.76;0;191.9;70.69201;2.521;44760.5069444444
18/07/2022 12:20;1.4;1.2;0.6;0;22.62;22.93;22.09;22.68;22.48;22.74;22.94;22.75;22.62;22.95;22.51;23.1;22.88;22.62;22.54;22.71;22.13;0;394.8;70.82712;2.101;44760.5104166667
18/07/2022 12:25;1.4;1.2;0.4;0;22.98;23.14;22.11;22.85;22.64;22.9;22.96;23;22.84;23.15;22.52;23.53;23.17;22.82;22.55;22.92;22.28;0;284.7;70.6241;2.618;44760.5138888889
18/07/2022 12:30;1.4;1;0.6;0;22.8;23.05;22.13;22.65;22.48;22.82;22.97;22.79;22.66;23.1;22.54;23.14;22.81;22.78;22.55;22.71;22.13;0;256.4;70.62456;3.179;44760.5173611111
18/07/2022 12:35;1.2;1.2;0.4;0;22.84;23.09;22.16;22.74;22.57;22.87;23;22.88;22.76;23.15;22.54;23.21;22.91;22.83;22.56;22.77;22.22;0;292.6;70.6919;2.868;44760.5208333333
18/07/2022 12:40;1.4;1.2;0.4;0;23.01;23.2;22.19;22.88;22.69;22.94;23.01;23;22.89;23.22;22.55;23.3;23.01;22.93;22.57;22.88;22.32;0;337.5;70.62551;3.051;44760.5243055556
18/07/2022 12:45;1.4;1;0.6;0;23.24;23.42;22.21;23.16;22.94;23.11;23.03;23.28;23.15;23.41;22.56;23.62;23.26;23.14;22.58;23.2;22.59;0;441.9;70.62583;2.876;44760.5277777778
