TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
07/07/2022 17:55;0;0;0;0;24.86;26.56;25.97;24.25;23.89;27.26;29.15;26.52;25.39;25.91;23.57;24.56;23.85;26.25;25.67;23.62;23.01;0;425.7;54.96365;2.05
07/07/2022 18:00;0;0;0;0;24.91;26.55;25.89;24.33;24.03;27.38;29.09;26.72;25.56;25.9;23.58;24.42;23.9;26.16;25.71;23.71;23.21;0;464.5;55.36953;1.613
07/07/2022 18:05;0;0;0;0;24.75;26.32;25.82;24.17;23.85;27.58;29.04;26.97;25.63;25.8;23.59;24.19;23.73;25.98;25.75;23.6;23.07;0;400.8;55.23424;1.653
07/07/2022 18:10;0;0;0;0;24.68;26.31;25.75;24.15;23.89;27.75;29.01;27.52;26.19;25.7;23.59;24.11;23.88;26.04;25.78;24;23.53;0;375.1;54.79453;1.24
07/07/2022 18:15;0;0;0;0;24.77;26.23;25.68;24.25;23.99;27.72;28.99;27.08;25.78;25.62;23.59;24.01;23.76;25.85;25.8;23.69;23.14;0;371.6;55.06512;2.101
07/07/2022 18:20;0;0;0;0;24.81;26.2;25.61;24.3;24.01;27.62;28.97;26.79;25.62;25.56;23.6;23.97;23.74;25.61;25.82;23.54;23.05;0;407.5;55.20042;2.017
07/07/2022 18:25;0;0;0;0;24.83;26.27;25.54;24.36;24.11;27.73;28.93;27.19;25.86;25.64;23.62;24.17;24.03;25.8;25.83;23.92;23.5;0;324.7;54.896;1.021
07/07/2022 18:30;0;0;0;0;24.7;26.22;25.48;24.24;23.97;27.7;28.9;27.21;25.89;25.59;23.65;24.13;23.87;25.77;25.84;23.8;23.31;0;311;55.0313;1.39
07/07/2022 18:35;0;0;0;0;24.46;26.15;25.43;24.02;23.76;27.68;28.87;26.96;25.72;25.54;23.67;24.01;23.76;25.7;25.84;23.7;23.2;0;306.7;55.16659;1.592
07/07/2022 18:40;0;0;0;0;24.55;26.15;25.37;24.17;23.96;27.64;28.83;26.81;25.74;25.52;23.69;24.07;23.87;25.65;25.84;23.8;23.34;0;280.1;54.96365;1.202
07/07/2022 18:45;0;0;0;0;24.64;26.2;25.31;24.64;24.23;27.59;28.79;26.66;25.62;25.51;23.7;24.06;23.86;25.63;25.84;23.77;23.27;0;275.5;54.86218;1.28
07/07/2022 18:50;0;0;0;0;24.6;26.23;25.27;25.26;24.58;27.72;28.75;26.77;25.8;25.44;23.72;24.06;23.87;25.56;25.83;23.69;23.22;0;352.4;54.76071;0.943
07/07/2022 18:55;0;0;0;0;24.8;26.47;25.25;26.15;25.4;28.12;28.7;27.62;26.46;25.47;23.74;24.21;24.1;25.65;25.82;23.96;23.53;0;332.2;54.72688;0.906
07/07/2022 19:00;0;0;0;0;25.04;26.66;25.26;26.53;25.76;28.21;28.67;28.19;26.9;25.46;23.76;24.22;24.18;25.7;25.81;24.08;23.66;0;297.9;54.59251;0.564
07/07/2022 19:05;0;0;0;0;24.95;26.54;25.27;25.96;25.18;28.06;28.64;27.56;26.38;25.43;23.77;24.18;24.19;25.64;25.8;24.15;23.75;0;220.8;54.69335;1.247
07/07/2022 19:10;0;0;0;0;24.89;26.63;25.27;25.92;25.28;27.94;28.62;27.65;26.38;25.43;23.78;24.13;24.13;25.59;25.78;24;23.59;0;266.5;54.42258;0.757
07/07/2022 19:15;0;0;0;0;25;26.74;25.27;26.17;25.64;28.06;28.59;27.99;26.75;25.42;23.8;24.14;24.19;25.7;25.77;24.15;23.78;0;271.3;54.32104;0.966
07/07/2022 19:20;0;0;0;0;24.83;26.66;25.27;25.85;25.54;28.19;28.56;28.01;26.68;25.34;23.81;24.04;24.12;25.66;25.75;24.18;23.81;0;234.2;54.38866;0.961
07/07/2022 19:25;0;0;0;0;24.89;26.59;25.27;25.79;25.54;28.13;28.53;27.75;26.48;25.33;23.82;24.07;24.2;25.67;25.73;24.15;23.81;0;211.8;54.42247;0.935
07/07/2022 19:30;0;0;0;0;24.95;26.6;25.26;25.87;25.52;28.02;28.5;27.79;26.55;25.33;23.84;24;24.09;25.63;25.72;23.97;23.64;0;211.9;54.49012;0.782
07/07/2022 19:35;0;0;0;0;24.92;26.59;25.25;25.65;25.31;28.01;28.46;27.67;26.34;25.33;23.85;23.91;24.04;25.65;25.7;23.91;23.59;0;164.8;54.35482;0.71
07/07/2022 19:40;0;0;0;0;24.86;26.51;25.22;25.28;25;27.87;28.42;27.39;26.03;25.31;23.86;23.78;24;25.56;25.68;23.82;23.49;0;158.4;54.35482;0.852
07/07/2022 19:45;0;0;0;0;24.87;26.46;25.19;25.48;25.44;27.95;28.37;27.46;26.28;25.31;23.86;23.88;24.2;25.62;25.66;23.97;23.77;0;149.9;54.25335;0.324
07/07/2022 19:50;0;0;0;0;24.97;26.46;25.16;25.66;25.75;27.94;28.31;27.73;26.79;25.31;23.87;23.95;24.33;25.63;25.64;24.09;23.95;0;147.6;54.01658;0.385
07/07/2022 19:55;0;0;0;0;24.88;26.33;25.13;25.52;25.54;27.82;28.26;27.69;26.67;25.23;23.87;23.93;24.26;25.56;25.61;24.09;23.93;0;141.3;53.78027;0.578
07/07/2022 20:00;0;0;0;0;24.7;26.19;25.1;25.47;25.51;27.65;28.2;27.48;26.56;25.15;23.88;23.88;24.2;25.42;25.59;23.99;23.74;0;128.3;53.6447;0.503
07/07/2022 20:05;0;0;0;0;24.43;25.93;25.07;25.24;25.06;27.45;28.14;26.67;25.7;25;23.87;23.75;23.97;25.18;25.57;23.79;23.48;0;112.4;53.77987;0.72
07/07/2022 20:10;0;0;0;0;24.26;25.74;25.03;24.91;24.79;27.29;28.07;25.69;24.98;24.9;23.86;23.67;23.87;25.08;25.55;23.69;23.4;0;99;54.01733;0.787
07/07/2022 20:15;0;0;0;0;24.23;25.75;24.98;24.61;24.91;27.14;27.99;24.96;24.7;24.91;23.86;23.61;23.86;25.13;25.52;23.76;23.63;0;83.3;53.98306;0.388
07/07/2022 20:20;0;0;0;0;24.22;25.69;24.94;24.44;24.8;26.99;27.9;24.56;24.51;24.92;23.86;23.48;23.83;25.12;25.5;23.92;23.98;0;70.54;53.84758;0.422
07/07/2022 20:25;0;0;0;0;24.25;25.66;24.89;24.41;24.75;26.82;27.8;24.29;24.35;24.92;23.86;23.41;23.87;25.06;25.47;23.93;23.96;0;57.65;53.74604;0.563
07/07/2022 20:30;0;0;0;0;24.21;25.58;24.84;24.29;24.49;26.65;27.7;24.1;24.23;24.92;23.86;23.38;23.86;25.04;25.44;24.02;23.99;0;46.01;53.91559;0.495
07/07/2022 20:35;0;0;0;0;24.11;25.5;24.78;24.12;24.32;26.5;27.59;23.9;24.02;24.91;23.85;23.25;23.76;25.08;25.42;24.04;23.93;0;36.08;53.91526;0.587
07/07/2022 20:40;0;0;0;0;24.04;25.49;24.73;23.97;24.25;26.34;27.49;23.72;23.89;24.87;23.85;23.03;23.61;25.06;25.39;23.9;23.8;0;26.15;53.94899;0.676
07/07/2022 20:45;0;0;0;0;23.93;25.41;24.67;23.73;23.98;26.22;27.38;23.57;23.77;24.81;23.84;22.95;23.65;24.96;25.36;23.67;23.55;0;13.67;54.11807;0.916
07/07/2022 20:50;0;0;0;0;23.86;25.24;24.61;23.43;23.56;25.95;27.27;23.43;23.62;24.79;23.83;22.79;23.62;24.93;25.33;23.36;23.24;0;7.076;54.28717;0.699
07/07/2022 20:55;0;0;0;0;23.71;25.11;24.55;23.23;23.32;25.82;27.16;23.32;23.5;24.73;23.82;22.67;23.37;24.84;25.29;23.1;22.92;0;4.609;54.38997;0.646
07/07/2022 21:00;0;0;0;0;23.59;25.03;24.49;23.04;23.16;25.71;27.06;23.19;23.41;24.67;23.81;22.53;23.21;24.77;25.26;22.91;22.76;0;2.252;54.45815;0.657
07/07/2022 21:05;0;0;0;0;23.55;24.99;24.42;23.05;23.18;25.64;26.95;23.16;23.38;24.64;23.8;22.39;23.09;24.74;25.23;22.83;22.71;0;0.418;54.49072;0.76
07/07/2022 21:10;0;0;0;0;23.58;24.86;24.36;23.2;23.27;25.43;26.84;23.24;23.43;24.59;23.8;22.26;23.07;24.68;25.2;23.01;22.85;0;0;54.38947;1.384
07/07/2022 21:15;0;0;0;0;23.54;24.71;24.29;23.13;23.19;25.22;26.73;23.2;23.38;24.49;23.77;22.45;23.17;24.6;25.16;22.98;22.78;0;0;54.39048;1.645
07/07/2022 21:20;0;0;0;0;23.53;24.67;24.23;23.15;23.22;25.14;26.62;23.24;23.4;24.44;23.74;22.62;23.24;24.55;25.13;22.99;22.8;0;0;54.35722;1.414
07/07/2022 21:25;0;0;0;0;23.53;24.66;24.17;23.16;23.26;25.13;26.51;23.23;23.42;24.44;23.72;22.64;23.26;24.55;25.1;22.98;22.83;0;0;54.45867;1.177
07/07/2022 21:30;0;0;0;0;23.54;24.67;24.11;23.14;23.28;25.11;26.42;23.24;23.43;24.42;23.7;22.62;23.29;24.53;25.06;23;22.87;0;0;54.32288;1.11
07/07/2022 21:35;0;0;0;0;23.54;24.6;24.05;23.19;23.3;25.01;26.33;23.28;23.44;24.38;23.69;22.59;23.26;24.51;25.03;22.99;22.87;0;0;54.39091;1.406
07/07/2022 21:40;0;0;0;0;23.5;24.54;24;23.13;23.24;24.93;26.23;23.23;23.39;24.34;23.66;22.64;23.25;24.49;24.99;22.91;22.79;0;0;54.32493;1.289
07/07/2022 21:45;0;0;0;0;23.48;24.53;23.95;23.15;23.28;24.94;26.14;23.26;23.41;24.32;23.65;22.57;23.22;24.48;24.96;22.95;22.84;0;0;54.32491;1.023
07/07/2022 21:50;0;0;0;0;23.49;24.5;23.9;23.2;23.32;24.87;26.06;23.3;23.45;24.3;23.63;22.55;23.24;24.45;24.92;22.95;22.85;0;0;54.35854;1.258
07/07/2022 21:55;0;0;0;0;23.51;24.42;23.84;23.29;23.38;24.78;25.97;23.37;23.51;24.24;23.62;22.59;23.28;24.41;24.89;22.98;22.89;0;0;54.25533;1.653
07/07/2022 22:00;0;0;0;0;23.56;24.33;23.79;23.43;23.45;24.65;25.88;23.49;23.59;24.19;23.59;22.67;23.33;24.35;24.85;23.09;22.96;0;0;54.18742;2.128
07/07/2022 22:05;0;0;0;0;23.58;24.26;23.74;23.49;23.47;24.58;25.78;23.54;23.63;24.15;23.55;22.84;23.4;24.28;24.82;23.21;23.01;0;0;54.22008;2.311
07/07/2022 22:10;0;0;0;0;23.57;24.22;23.69;23.49;23.46;24.53;25.68;23.53;23.62;24.13;23.51;22.88;23.41;24.23;24.78;23.26;23.02;0;0;54.22033;2.525
07/07/2022 22:15;0;0;0;0;23.54;24.18;23.64;23.46;23.44;24.48;25.58;23.52;23.6;24.11;23.48;22.87;23.39;24.21;24.74;23.24;22.99;0;0;54.25506;2.017
07/07/2022 22:20;0;0;0;0;23.5;24.17;23.6;23.42;23.41;24.44;25.5;23.48;23.57;24.08;23.46;22.86;23.36;24.18;24.71;23.2;22.94;0;0;54.35599;2.122
07/07/2022 22:25;0;0;0;0;23.49;24.13;23.56;23.44;23.43;24.41;25.43;23.48;23.58;24.06;23.43;22.86;23.36;24.14;24.67;23.21;22.98;0;0;54.28943;2.045
07/07/2022 22:30;0;0;0;0;23.47;24.09;23.52;23.41;23.39;24.36;25.35;23.45;23.54;24.03;23.41;22.84;23.33;24.12;24.64;23.17;22.94;0;0;54.35647;2.194
07/07/2022 22:35;0;0;0;0;23.39;24.04;23.48;23.32;23.3;24.31;25.28;23.38;23.47;23.99;23.39;22.71;23.24;24.09;24.6;23.07;22.84;0;0;54.52495;1.939
07/07/2022 22:40;0;0;0;0;23.34;24.02;23.45;23.28;23.27;24.29;25.21;23.34;23.43;23.97;23.38;22.64;23.2;24.07;24.57;23.02;22.8;0;0;54.42335;1.965
07/07/2022 22:45;0;0;0;0;23.26;23.96;23.41;23.18;23.17;24.22;25.14;23.24;23.33;23.92;23.36;22.59;23.11;24.02;24.53;22.91;22.7;0;0;54.62636;1.673
07/07/2022 22:50;0;0;0;0;23.16;23.95;23.36;23;23.06;24.22;25.08;23.12;23.24;23.91;23.35;22.43;23.01;24.01;24.49;22.78;22.6;0;0;54.55909;0.312
07/07/2022 22:55;0;0;0;0;23.04;23.92;23.33;22.9;22.98;24.23;25.02;22.98;23.15;23.9;23.36;22.28;22.92;24.01;24.46;22.7;22.53;0;0;54.65977;0.56
07/07/2022 23:00;0;0;0;0;22.9;23.89;23.31;22.63;22.79;24.25;24.97;22.74;22.96;23.85;23.35;22.14;22.79;23.97;24.43;22.44;22.32;0;0;54.72784;0.522
07/07/2022 23:05;0;0;0;0;22.74;23.81;23.28;22.47;22.63;24.2;24.92;22.53;22.78;23.78;23.34;22.02;22.66;23.89;24.39;22.29;22.19;0;0;54.93072;0.468
07/07/2022 23:10;0;0;0;0;22.6;23.75;23.25;22.31;22.49;24.18;24.86;22.43;22.66;23.73;23.32;21.89;22.53;23.85;24.36;22.14;22.08;0;0;54.96475;0.787
07/07/2022 23:15;0;0;0;0;22.51;23.7;23.22;22.2;22.4;24.16;24.8;22.29;22.57;23.69;23.31;21.78;22.4;23.8;24.32;21.93;21.94;0;0;55.03174;0.038
07/07/2022 23:20;0;0;0;0;22.41;23.65;23.18;21.92;22.2;24.17;24.75;22.03;22.39;23.64;23.29;21.54;22.25;23.79;24.29;21.78;21.81;0;0;55.13294;0.097
07/07/2022 23:25;0;0;0;0;22.34;23.57;23.15;21.88;22.17;24.07;24.69;21.78;22.24;23.59;23.28;21.47;22.32;23.74;24.26;21.79;21.84;0;0;55.20107;0.189
07/07/2022 23:30;0;0;0;0;22.37;23.51;23.11;22.05;22.27;23.99;24.63;21.7;22.19;23.52;23.26;21.53;22.41;23.67;24.22;21.96;21.94;0;0;55.30275;0.216
07/07/2022 23:35;0;0;0;0;22.32;23.46;23.07;22.06;22.24;23.88;24.57;21.69;22.15;23.48;23.24;21.47;22.34;23.62;24.19;21.93;21.86;0;0;55.3382;0.292
07/07/2022 23:40;0;0;0;0;22.26;23.41;23.03;21.92;22.2;23.85;24.52;21.57;22.07;23.46;23.22;21.44;22.29;23.59;24.16;21.9;21.86;0;0;55.3372;0.19
07/07/2022 23:45;0;0;0;0;22.16;23.41;22.99;21.75;22.11;23.88;24.46;21.53;22.04;23.44;23.2;21.41;22.24;23.59;24.12;21.79;21.76;0;0;55.37014;0.011
07/07/2022 23:50;0;0;0;0;22.02;23.4;22.95;21.78;22.09;23.85;24.4;21.46;21.94;23.42;23.18;21.29;22.18;23.58;24.09;21.69;21.71;0;0;55.37025;0.155
07/07/2022 23:55;0;0;0;0;21.95;23.33;22.91;21.68;22.04;23.85;24.34;21.52;21.93;23.36;23.16;21.22;22.08;23.53;24.05;21.57;21.66;0;0;55.43748;0.18
08/07/2022 00:00;0;0;0;0;21.92;23.27;22.86;21.82;22.1;23.73;24.27;21.72;22.06;23.31;23.13;21.23;22.07;23.46;24.02;21.61;21.65;0;0;55.3704;0.823
08/07/2022 00:05;0;0;0;0;21.91;23.23;22.82;21.72;22.02;23.71;24.21;21.77;22.08;23.26;23.11;21.08;21.98;23.42;23.98;21.55;21.59;0;0;55.40363;0.184
08/07/2022 00:10;0;0;0;0;21.92;23.12;22.78;21.51;21.91;23.72;24.15;21.63;21.98;23.19;23.09;21.01;21.88;23.36;23.95;21.5;21.52;0;0;55.47234;0.025
08/07/2022 00:15;0;0;0;0;21.85;23.09;22.74;21.39;21.79;23.7;24.09;21.51;21.87;23.17;23.07;20.94;21.82;23.32;23.91;21.37;21.39;0;0;55.50739;0.3
08/07/2022 00:20;0;0;0;0;21.76;23.04;22.7;21.38;21.78;23.57;24.04;21.56;21.91;23.12;23.05;21;21.83;23.25;23.88;21.3;21.4;0;0;55.54045;0.362
08/07/2022 00:25;0;0;0;0;21.62;23.01;22.66;21.35;21.8;23.56;23.98;21.58;21.92;23.09;23.02;20.96;21.81;23.22;23.84;21.4;21.45;0;0;55.53939;0.407
08/07/2022 00:30;0;0;0;0;21.57;22.99;22.62;21.52;21.84;23.52;23.92;21.61;21.89;23.06;23;20.68;21.57;23.23;23.81;21.2;21.29;0;0;55.57431;0.836
08/07/2022 00:35;0;0;0;0;21.69;22.95;22.57;21.66;21.9;23.45;23.86;21.71;21.93;23.02;22.98;20.52;21.47;23.19;23.77;21.12;21.27;0;0;55.53925;0.841
08/07/2022 00:40;0;0;0;0;21.68;22.91;22.53;21.6;21.81;23.42;23.8;21.68;21.88;23.01;22.96;20.38;21.42;23.15;23.73;21.2;21.23;0;0;55.50506;0.503
08/07/2022 00:45;0;0;0;0;21.57;22.89;22.49;21.36;21.58;23.45;23.75;21.53;21.75;22.98;22.94;20.15;21.25;23.15;23.7;20.97;21.01;0;0;55.67498;0.04
08/07/2022 00:50;0;0;0;0;21.49;22.85;22.44;21.2;21.44;23.41;23.69;21.46;21.69;22.95;22.91;19.94;21.11;23.09;23.66;20.92;20.95;0;0;55.70819;0.704
08/07/2022 00:55;0;0;0;0;21.47;22.78;22.4;21.25;21.5;23.26;23.64;21.51;21.71;22.89;22.89;20.02;21.17;23.03;23.63;20.92;20.98;0;0;55.67411;1.087
08/07/2022 01:00;0;0;0;0;21.5;22.66;22.36;21.37;21.53;23.11;23.58;21.52;21.67;22.84;22.86;20.15;21.24;22.92;23.59;21;20.99;0;0;55.74165;1.568
08/07/2022 01:05;0;0;0;0;21.5;22.52;22.32;21.35;21.43;22.94;23.51;21.43;21.57;22.74;22.82;20.48;21.38;22.77;23.55;21.12;20.97;0;0;55.94455;1.734
08/07/2022 01:10;0;0;0;0;21.51;22.47;22.27;21.4;21.49;22.88;23.45;21.49;21.62;22.68;22.79;20.67;21.42;22.73;23.52;21.13;21.02;0;0;55.80925;1.363
08/07/2022 01:15;0;0;0;0;21.49;22.42;22.23;21.39;21.45;22.81;23.39;21.44;21.57;22.62;22.76;20.71;21.4;22.66;23.48;21.13;21;0;0;55.91072;1.545
08/07/2022 01:20;0;0;0;0;21.4;22.37;22.19;21.26;21.33;22.77;23.33;21.35;21.47;22.59;22.73;20.57;21.25;22.6;23.45;21.05;20.87;0;0;55.91072;1.019
08/07/2022 01:25;0;0;0;0;21.28;22.34;22.16;21.13;21.21;22.75;23.28;21.23;21.36;22.58;22.71;20.36;21.08;22.61;23.41;20.85;20.7;0;0;56.04649;1.151
08/07/2022 01:30;0;0;0;0;21.17;22.23;22.12;21.03;21.08;22.63;23.23;21.1;21.23;22.55;22.69;20.15;20.93;22.57;23.37;20.7;20.58;0;0;56.14767;1.337
08/07/2022 01:35;0;0;0;0;21.03;22.16;22.09;20.84;20.91;22.55;23.17;20.92;21.06;22.5;22.67;19.96;20.74;22.51;23.34;20.54;20.4;0;0;56.24977;1.351
08/07/2022 01:40;0;0;0;0;20.93;22.05;22.04;20.79;20.86;22.46;23.12;20.83;20.96;22.42;22.65;19.89;20.67;22.39;23.3;20.56;20.4;0;0;56.38629;1.327
08/07/2022 01:45;0;0;0;0;20.83;21.98;22;20.71;20.78;22.38;23.06;20.75;20.89;22.36;22.62;19.91;20.66;22.28;23.26;20.54;20.34;0;0;56.45603;1.202
08/07/2022 01:50;0;0;0;0;20.78;21.93;21.96;20.68;20.76;22.32;23;20.71;20.85;22.32;22.59;19.81;20.59;22.22;23.23;20.52;20.33;0;0;56.45359;1.242
08/07/2022 01:55;0;0;0;0;20.69;21.87;21.92;20.56;20.64;22.26;22.95;20.6;20.74;22.27;22.56;19.69;20.48;22.15;23.19;20.42;20.2;0;0;56.62376;1.079
08/07/2022 02:00;0;0;0;0;20.59;21.83;21.88;20.5;20.62;22.24;22.89;20.52;20.69;22.24;22.53;19.73;20.52;22.12;23.16;20.33;20.16;0;0;56.58976;1.083
08/07/2022 02:05;0;0;0;0;20.53;21.8;21.84;20.44;20.6;22.21;22.84;20.52;20.68;22.19;22.5;19.78;20.57;22.07;23.12;20.3;20.16;0;0;56.62446;1.03
08/07/2022 02:10;0;0;0;0;20.51;21.75;21.79;20.43;20.6;22.18;22.79;20.49;20.66;22.16;22.48;19.71;20.48;22.04;23.09;20.3;20.15;0;0;56.69371;0.874
08/07/2022 02:15;0;0;0;0;20.42;21.76;21.75;20.37;20.53;22.2;22.74;20.43;20.61;22.15;22.45;19.52;20.32;22.05;23.05;20.19;20.05;0;0;56.72706;0.437
08/07/2022 02:20;0;0;0;0;20.36;21.77;21.71;20.34;20.49;22.22;22.69;20.39;20.57;22.12;22.42;19.29;20.21;22.07;23.02;20.01;19.94;0;0;56.82802;0.428
08/07/2022 02:25;0;0;0;0;20.28;21.74;21.67;20.2;20.35;22.22;22.64;20.29;20.5;22.08;22.4;19.06;20.1;22.05;22.98;19.82;19.79;0;0;56.86215;0.363
08/07/2022 02:30;0;0;0;0;20.26;21.67;21.63;20.19;20.37;22.13;22.59;20.36;20.55;22.03;22.37;19.02;20.11;21.99;22.94;19.81;19.79;0;0;56.86211;1.234
08/07/2022 02:35;0;0;0;0;20.29;21.53;21.59;20.19;20.33;21.92;22.53;20.34;20.48;21.96;22.34;19.05;20.04;21.89;22.91;19.82;19.75;0;0;56.99971;1.483
08/07/2022 02:40;0;0;0;0;20.3;21.43;21.55;20.2;20.31;21.82;22.47;20.35;20.46;21.87;22.31;18.97;20.01;21.76;22.87;19.83;19.72;0;0;57.13247;1.804
08/07/2022 02:45;0;0;0;0;20.27;21.36;21.51;20.17;20.27;21.73;22.42;20.3;20.41;21.78;22.29;19.04;19.96;21.67;22.84;19.79;19.64;0;0;57.09877;1.639
08/07/2022 02:50;0;0;0;0;20.23;21.34;21.47;20.1;20.19;21.69;22.36;20.24;20.36;21.72;22.26;19.07;19.9;21.61;22.8;19.7;19.57;0;0;57.06626;1.478
08/07/2022 02:55;0;0;0;0;20.15;21.25;21.43;20.04;20.09;21.61;22.31;20.11;20.24;21.69;22.23;19.03;19.84;21.57;22.77;19.67;19.54;0;0;57.27026;1.411
08/07/2022 03:00;0;0;0;0;20.03;21.15;21.39;19.92;19.96;21.52;22.26;19.98;20.1;21.67;22.21;18.92;19.73;21.54;22.73;19.57;19.43;0;0;57.37404;1.197
08/07/2022 03:05;0;0;0;0;19.9;21.12;21.35;19.77;19.83;21.52;22.2;19.86;19.98;21.65;22.18;18.72;19.58;21.55;22.7;19.42;19.3;0;0;57.54057;1.001
08/07/2022 03:10;0;0;0;0;19.83;21.05;21.31;19.75;19.82;21.44;22.15;19.82;19.94;21.6;22.16;18.65;19.51;21.49;22.66;19.39;19.3;0;0;57.47367;1.185
08/07/2022 03:15;0;0;0;0;19.79;21;21.26;19.72;19.8;21.35;22.09;19.8;19.91;21.55;22.13;18.6;19.47;21.42;22.63;19.42;19.27;0;0;57.67868;1.161
08/07/2022 03:20;0;0;0;0;19.73;20.96;21.22;19.65;19.77;21.32;22.04;19.74;19.87;21.52;22.1;18.52;19.43;21.4;22.59;19.29;19.15;0;0;57.71218;0.921
08/07/2022 03:25;0;0;0;0;19.72;20.91;21.18;19.64;19.76;21.26;21.99;19.7;19.84;21.47;22.07;18.44;19.4;21.35;22.55;19.22;19.12;0;0;57.78152;1.251
08/07/2022 03:30;0;0;0;0;19.72;20.83;21.14;19.65;19.75;21.17;21.94;19.7;19.82;21.41;22.04;18.4;19.37;21.27;22.52;19.22;19.13;0;0;57.68108;1.178
08/07/2022 03:35;0;0;0;0;19.7;20.78;21.1;19.61;19.7;21.11;21.89;19.66;19.79;21.37;22.01;18.38;19.29;21.21;22.48;19.26;19.12;0;0;57.81821;1.263
08/07/2022 03:40;0;0;0;0;19.67;20.75;21.06;19.58;19.68;21.09;21.84;19.63;19.75;21.35;21.99;18.28;19.22;21.19;22.45;19.21;19.08;0;0;57.88535;1.001
08/07/2022 03:45;0;0;0;0;19.63;20.73;21.02;19.56;19.68;21.07;21.78;19.63;19.75;21.3;21.96;18.26;19.24;21.16;22.41;19.15;19.07;0;0;57.88549;1.017
08/07/2022 03:50;0;0;0;0;19.59;20.7;20.98;19.57;19.69;21.05;21.73;19.61;19.75;21.26;21.93;18.21;19.25;21.13;22.38;19.12;19.06;0;0;57.98946;0.943
08/07/2022 03:55;0;0;0;0;19.56;20.7;20.94;19.53;19.66;21.04;21.69;19.59;19.74;21.23;21.9;18.2;19.2;21.13;22.34;19.08;19.05;0;0;57.95466;0.934
08/07/2022 04:00;0;0;0;0;19.56;20.68;20.89;19.54;19.68;21.03;21.64;19.61;19.74;21.2;21.88;18.21;19.2;21.09;22.3;19.1;19.08;0;0;58.02214;1.098
08/07/2022 04:05;0;0;0;0;19.57;20.64;20.85;19.53;19.63;20.99;21.59;19.57;19.7;21.19;21.85;18.25;19.25;20.98;22.27;19.28;19.13;0;0;58.08941;1.249
08/07/2022 04:10;0;0;0;0;19.62;20.61;20.82;19.61;19.72;20.96;21.54;19.62;19.75;21.16;21.82;18.36;19.31;20.93;22.23;19.44;19.24;0;0;58.05583;1.084
08/07/2022 04:15;0;0;0;0;19.62;20.58;20.79;19.6;19.7;20.95;21.49;19.62;19.74;21.12;21.79;18.41;19.31;20.89;22.2;19.45;19.21;0;0;58.22693;1.274
08/07/2022 04:20;0;0;0;0;19.67;20.51;20.76;19.69;19.75;20.87;21.45;19.66;19.77;21.06;21.76;18.51;19.34;20.84;22.16;19.5;19.26;0;0;58.25877;1.659
08/07/2022 04:25;0;0;0;0;19.67;20.46;20.73;19.65;19.67;20.81;21.4;19.66;19.74;21.04;21.74;18.61;19.37;20.77;22.13;19.53;19.23;0;0;58.39325;1.71
08/07/2022 04:30;0;0;0;0;19.66;20.47;20.7;19.66;19.67;20.83;21.35;19.65;19.73;21.04;21.71;18.68;19.43;20.75;22.09;19.58;19.24;0;0;58.42641;0.956
08/07/2022 04:35;0;0;0;0;19.76;20.54;20.68;19.83;19.86;20.9;21.32;19.82;19.91;21.04;21.69;18.96;19.66;20.81;22.06;19.7;19.39;0;0;58.32684;1.352
08/07/2022 04:40;0;0;0;0;19.86;20.58;20.66;19.94;19.95;20.95;21.29;19.94;20.01;21.06;21.67;19.13;19.77;20.85;22.02;19.82;19.5;0;0;58.32579;1.173
08/07/2022 04:45;0;0;0;0;19.9;20.58;20.64;19.93;19.93;20.93;21.26;19.95;20.02;21.04;21.65;19.27;19.83;20.84;21.99;19.86;19.5;0;0;58.35941;1.329
08/07/2022 04:50;0;0;0;0;19.91;20.57;20.62;19.91;19.92;20.9;21.23;19.94;20.01;21.03;21.62;19.36;19.87;20.81;21.95;19.84;19.48;0;0;58.42708;1.298
08/07/2022 04:55;0;0;0;0;19.94;20.58;20.6;19.95;19.96;20.92;21.21;19.98;20.05;21.04;21.61;19.35;19.85;20.84;21.92;19.83;19.48;0;0;58.42806;1.298
08/07/2022 05:00;0;0;0;0;19.93;20.57;20.58;19.94;19.94;20.91;21.18;19.96;20.02;21.03;21.59;19.4;19.84;20.84;21.88;19.83;19.47;0;0;58.46049;1.207
08/07/2022 05:05;0;0;0;0;19.94;20.61;20.57;19.99;19.98;20.96;21.16;20.01;20.08;21.06;21.57;19.43;19.85;20.9;21.85;19.83;19.5;0;0;58.49517;0.381
08/07/2022 05:10;0;0;0;0;19.91;20.64;20.56;19.97;19.98;21.03;21.14;20;20.1;21.07;21.55;19.38;19.81;20.94;21.82;19.75;19.45;0;0;58.56227;0.508
